organizacion_id;tipo_institucion_id
598;73
599;73
600;73
601;73
602;73
603;73
604;73
605;85
606;73
607;73
608;73
609;73
610;73
611;73
612;73
613;73
614;73
615;73
616;85
617;73
618;73
619;73
620;85
621;73
622;73
623;73
624;86
625;85
626;73
627;73
628;74
629;74
630;74
631;74
632;74
633;74
634;74
635;74
636;73
637;73
638;73
639;74
640;74
641;74
642;74
643;74
644;74
645;74
646;75
647;74
648;74
649;74
650;74
651;74
652;74
653;74
654;74
655;74
656;74
657;74
658;76
659;76
660;76
661;76
662;76
663;76
664;76
665;76
666;76
667;76
668;76
669;76
670;76
671;76
672;76
673;76
674;76
675;76
676;76
677;76
678;76
679;76
680;76
681;76
682;76
683;76
684;76
685;76
686;76
687;76
688;76
689;76
690;76
691;76
692;76
693;76
694;76
695;76
696;76
697;76
698;76
699;76
700;76
701;76
702;76
703;76
704;76
705;76
706;76
707;76
708;76
709;76
710;76
711;76
712;76
713;79
714;79
715;79
716;79
717;79
718;79
719;79
720;79
721;79
722;79
723;79
724;76
725;79
726;79
727;79
728;79
729;79
730;79
731;79
732;79
733;79
734;79
735;79
736;79
737;79
738;79
739;79
740;79
741;79
742;79
743;79
744;79
745;79
746;79
747;76
748;76
749;79
750;80
751;80
752;80
753;79
754;76
755;81
756;81
757;75
758;75
759;75
760;75
761;75
762;75
763;75
764;75
765;75
766;75
767;19
768;75
769;76
770;75
771;76
772;79
773;76
774;75
775;75
776;76
777;75
778;75
779;75
780;75
781;76
782;75
783;76
784;75
785;75
786;75
787;76
788;75
789;75
790;75
791;75
792;75
793;76
794;75
795;75
796;76
797;76
798;76
799;75
800;76
801;75
802;75
803;76
804;75
805;75
806;75
807;76
808;75
809;75
810;76
811;76
812;76
813;76
814;75
815;75
816;75
817;75
818;75
819;75
820;75
821;75
822;75
823;76
824;75
825;75
826;75
827;75
828;75
829;75
830;73
831;75
832;75
833;75
834;75
835;75
836;75
837;73
838;73
839;75
840;73
841;79
842;75
843;75
844;75
845;75
846;75
847;75
848;75
849;75
850;75
851;75
852;75
853;75
854;75
855;75
856;75
857;75
858;75
859;75
860;75
861;75
862;73
863;75
864;75
865;75
866;74
867;74
868;86
869;86
870;85
871;73
872;86
873;85
874;85
875;85
876;73
877;85
878;85
879;73
880;85
881;85
882;73
883;73
884;73
885;73
886;85
887;73
888;85
889;85
890;85
891;85
892;85
893;85
894;85
895;85
896;85
897;85
898;85
899;85
900;85
901;85
902;85
903;85
904;85
905;85
906;85
907;73
908;85
909;73
910;86
911;79
912;73
913;73
914;74
915;6
916;85
917;85
918;85
919;85
920;85
921;85
922;85
923;73
924;73
925;73
926;86
927;85
928;85
929;85
930;85
931;73
932;86
933;73
934;73
935;73
936;76
937;86
938;73
939;73
940;75
941;85
942;73
943;85
944;85
945;85
946;73
947;85
948;73
949;85
950;76
951;75
952;73
953;85
954;6
955;85
956;73
957;86
958;85
959;73
960;73
961;75
962;73
963;73
964;73
965;73
966;73
967;73
968;73
969;75
970;75
971;75
972;75
973;75
974;75
975;75
976;75
977;75
978;75
979;75
980;75
981;75
982;75
983;75
984;75
985;75
986;75
987;75
988;75
989;75
990;75
991;75
992;75
993;75
994;75
995;75
996;75
997;75
998;75
999;75
1000;85
1001;75
1002;75
1003;75
1004;75
1005;75
1006;75
1007;75
1008;75
1009;75
1010;75
1011;75
1012;75
1013;75
1014;75
1015;75
1016;75
1017;76
1018;76
1019;79
1020;79
1021;79
1022;79
1023;75
1024;75
1025;75
1026;75
1027;75
1028;75
1029;75
1030;75
1031;75
1032;75
1033;75
1034;75
1035;75
1036;75
1037;75
1038;73
1039;75
1040;74
1041;75
1042;75
1043;75
1044;75
1045;75
1046;75
1047;75
1048;75
1049;75
1050;79
1051;79
1052;75
1053;75
1054;75
1055;75
1056;75
1057;75
1058;79
1059;75
1060;75
1061;75
1062;73
1063;75
1064;79
1065;75
1066;75
1067;75
1068;75
1069;75
1070;75
1071;75
1072;75
1073;75
1074;75
1075;75
1076;75
1077;75
1078;75
1079;75
1080;75
1081;75
1082;75
1083;75
1084;73
1085;75
1086;75
1087;75
1088;75
1089;74
1090;74
1091;75
1092;75
1093;76
1094;75
1095;75
1096;75
1097;75
1098;75
1099;74
1100;75
1101;75
1102;75
1103;75
1104;75
1105;75
1106;75
1107;75
1108;75
1109;75
1110;75
1111;75
1112;75
1113;75
1114;75
1115;75
1116;76
1117;75
1118;73
1119;73
1120;75
1121;79
1122;79
1123;75
1124;73
1125;75
1126;73
1127;76
1128;79
1129;75
1130;75
1131;75
1132;75
1133;75
1134;76
1135;75
1136;75
1137;79
1138;79
1139;75
1140;75
1141;75
1142;75
1143;75
1144;75
1145;75
1146;75
1147;75
1148;75
1149;75
1150;75
1151;75
1152;79
1153;75
1154;73
1155;75
1156;75
1157;75
1158;74
1159;75
1160;75
1161;75
1162;75
1163;75
1164;75
1165;75
1166;73
1167;75
1168;75
1169;75
1170;75
1171;75
1172;75
1173;79
1174;75
1175;75
1176;75
1177;75
1178;75
1179;75
1180;75
1181;75
1182;75
1183;73
1184;75
1185;75
1186;75
1187;75
1188;75
1189;73
1190;75
1191;75
1192;75
1193;75
1194;75
1195;75
1196;74
1197;79
1198;79
1199;75
1200;75
1201;75
1202;75
1203;75
1204;75
1205;75
1206;75
1207;75
1208;75
1209;75
1210;75
1211;79
1212;75
1213;75
1214;73
1215;74
1216;75
1217;75
1218;74
1219;75
1220;75
1221;75
1222;75
1223;73
1224;75
1225;75
1226;75
1227;75
1228;75
1229;75
1230;75
1231;75
1232;75
1233;78
1234;75
1235;74
1236;73
1237;75
1238;75
1239;75
1240;75
1241;75
1242;75
1243;75
1244;75
1245;74
1246;75
1247;76
1248;75
1249;75
1250;75
1251;75
1252;75
1253;73
1254;75
1255;73
1256;76
1257;75
1258;75
1259;74
1260;81
1261;75
1262;76
1263;75
1264;75
1265;75
1266;75
1267;75
1268;75
1269;75
1270;75
1271;75
1272;75
1273;75
1274;75
1275;75
1276;75
1277;75
1278;75
1279;74
1280;74
1281;75
1282;73
1283;75
1284;75
1285;75
1286;75
1287;75
1288;79
1289;75
1290;79
1291;75
1292;75
1293;73
1294;73
1295;73
1296;75
1297;75
1298;75
1299;75
1300;75
1301;75
1302;75
1303;75
1304;75
1305;76
1306;75
1307;76
1308;76
1309;74
1310;80
1311;75
1312;75
1313;75
1314;75
1315;75
1316;75
1317;75
1318;75
1319;75
1320;75
1321;75
1322;75
1323;75
1324;75
1325;75
1326;75
1327;74
1328;75
1329;73
1330;75
1331;74
1332;75
1333;75
1334;75
1335;75
1336;75
1337;75
1338;73
1339;73
1340;75
1341;75
1342;73
1343;75
1344;75
1345;73
1346;75
1347;75
1348;75
1349;75
1350;75
1351;75
1352;75
1353;85
1354;75
1355;75
1356;74
1357;79
1358;75
1359;73
1360;79
1361;74
1362;76
1363;75
1364;73
1365;76
1366;75
1367;75
1368;75
1369;19
1370;76
1371;76
1372;73
1373;75
1374;75
1375;75
1376;75
1377;75
1378;75
1379;75
1380;75
1381;75
1382;75
1383;75
1384;75
1385;79
1386;75
1387;75
1388;75
1389;75
1390;75
1391;75
1392;75
1393;79
1394;79
1395;75
1396;75
1397;75
1398;73
1399;75
1400;75
1401;75
1402;75
1403;80
1404;76
1405;75
1406;75
1407;75
1408;76
1409;75
1410;77
1411;75
1412;75
1413;75
1414;73
1415;73
1416;75
1417;75
1418;75
1419;75
1420;75
1421;74
1422;73
1423;75
1424;75
1425;73
1426;75
1427;75
1428;75
1429;75
1430;79
1431;75
1432;75
1433;74
1434;75
1435;75
1436;75
1437;75
1438;73
1439;75
1440;75
1441;75
1442;75
1443;73
1444;75
1445;75
1446;75
1447;74
1448;75
1449;75
1450;75
1451;75
1452;75
1453;75
1454;75
1455;75
1456;79
1457;79
1458;75
1459;75
1460;75
1461;75
1462;75
1463;76
1464;75
1465;75
1466;75
1467;75
1468;75
1469;75
1470;76
1471;76
1472;75
1473;75
1474;76
1475;75
1476;75
1477;75
1478;74
1479;79
1480;75
1481;75
1482;79
1483;75
1484;75
1485;75
1486;73
1487;75
1488;75
1489;75
1490;75
1491;75
1492;75
1493;75
1494;75
1495;79
1496;74
1497;75
1498;75
1499;75
1500;75
1501;75
1502;79
1503;75
1504;75
1505;75
1506;75
1507;75
1508;75
1509;75
1510;75
1511;75
1512;75
1513;75
1514;75
1515;75
1516;80
1517;75
1518;73
1519;75
1520;75
1521;75
1522;75
1523;76
1524;79
1525;75
1526;75
1527;75
1528;75
1529;76
1530;79
1531;75
1532;74
1533;79
1534;79
1535;74
1536;76
1537;75
1538;75
1539;75
1540;75
1541;75
1542;75
1543;19
1544;75
1545;75
1546;75
1547;76
1548;75
1549;75
1550;75
1551;75
1552;75
1553;75
1554;75
1555;79
1556;75
1557;75
1558;75
1559;75
1560;75
1561;75
1562;75
1563;75
1564;75
1565;6
1566;73
1567;75
1568;75
1569;75
1570;75
1571;75
1572;75
1573;75
1574;75
1575;75
1576;75
1577;75
1578;75
1579;75
1580;75
1581;75
1582;79
1583;75
1584;75
1585;75
1586;75
1587;73
1588;75
1589;75
1590;73
1591;73
1592;73
1593;73
1594;73
1595;73
1596;73
1597;73
1598;75
1599;75
1600;75
1601;75
1602;75
1603;75
1604;75
1605;75
1606;75
1607;74
1608;75
1609;75
1610;75
1611;75
1612;75
1613;75
1614;75
1615;75
1616;75
1617;75
1618;75
1619;75
1620;75
1621;75
1622;85
1623;75
1624;75
1625;75
1626;75
1627;75
1628;75
1629;75
1630;73
1631;73
1632;73
1633;73
1634;73
1635;75
1636;79
1637;73
1638;73
1639;73
1640;73
1641;73
1642;73
1643;73
1644;73
1645;73
1646;73
1647;73
1648;73
1649;73
1650;75
1651;85
1652;75
1653;75
1654;75
1655;75
1656;75
1657;75
1658;73
1659;79
1660;76
1661;74
1662;74
1663;74
1664;74
1665;79
1666;74
1667;73
1668;73
1669;73
1670;73
1671;73
1672;73
1673;75
1674;75
1675;75
1676;79
1677;73
1678;73
1679;73
1680;73
1681;75
1682;75
1683;79
1684;73
1685;73
1686;73
1687;73
1688;73
1689;73
1690;73
1691;73
1692;73
1693;73
1694;73
1695;73
1696;73
1697;73
1698;73
1699;79
1700;75
1701;73
1702;86
1703;73
1704;73
1705;85
1706;73
1707;73
1708;85
1709;73
1710;85
1711;85
1712;73
1713;85
1714;75
1715;75
1716;73
1717;75
1718;79
1719;74
1720;74
1721;75
1722;85
1723;79
1724;76
1725;80
1726;75
1727;79
1728;75
1729;79
1730;75
1731;75
1732;75
1733;75
1734;75
1735;75
1736;75
1737;74
1738;85
1739;76
1740;76
1741;76
1742;76
1743;75
1744;74
1745;74
1746;73
1747;79
1748;79
1749;79
1750;79
1751;79
1752;79
1753;79
1754;75
1755;79
1756;79
1757;73
1758;75
1759;76
1760;75
1762;73
1763;75
1764;75
1765;75
1766;74
1767;73
1768;81
1769;81
1770;74
1771;75
1772;76
1773;76
1774;73
1775;74
1776;74
1777;79
1778;79
1779;73
1780;75
1781;75
1782;75
1783;75
1784;75
1785;76
1786;75
1787;75
1788;75
1789;75
1790;75
1791;75
1792;75
1793;73
1794;75
1795;75
1796;75
1797;76
1798;76
1799;75
1800;75
1801;75
1802;75
1803;75
1804;75
1805;75
1806;75
1807;75
1808;75
1809;75
1810;75
1811;75
1812;75
1813;79
1814;79
1815;75
1816;74
1817;74
1818;75
1819;75
1820;75
1821;75
1822;75
1823;75
1824;75
1825;75
1826;75
1827;75
1828;75
1829;75
1830;75
1831;75
1832;75
1833;75
1834;75
1835;75
1836;75
1837;75
1838;74
1839;74
1840;73
1841;75
1842;75
1843;75
1844;73
1845;75
1846;75
1847;79
1848;76
1849;75
1850;76
1851;79
1852;75
1853;75
1854;75
1855;75
1856;75
1857;75
1858;75
1859;75
1860;75
1861;75
1862;75
1863;75
1864;75
1865;75
1866;75
1867;75
1868;73
1869;79
1870;75
1871;75
1872;75
1873;75
1874;75
1875;73
1876;79
1877;75
1878;75
1879;75
1880;73
1881;75
1882;75
1883;75
1884;79
1885;75
1886;75
1887;75
1888;75
1889;75
1890;75
1891;73
1892;73
1893;75
1894;75
1895;75
1896;75
1897;75
1898;75
1899;81
1900;73
1901;75
1902;73
1903;76
1904;75
1905;75
1906;75
1907;75
1908;75
1909;73
1910;75
1911;75
1912;75
1913;75
1914;75
1915;75
1916;75
1917;73
1918;73
1919;75
1920;75
1921;75
1922;75
1923;75
1924;75
1925;75
1926;73
1927;75
1928;75
1929;75
1930;75
1931;75
1932;75
1933;75
1934;75
1935;75
1936;75
1937;73
1938;76
1939;76
1940;76
1941;76
1942;75
1943;75
1944;80
1945;73
1946;74
1947;75
1948;75
1949;75
1950;75
1951;73
1952;74
1953;74
1954;73
1955;73
1956;74
1957;74
1958;75
1959;73
1960;76
1961;76
1962;75
1963;75
1964;75
1965;74
1966;74
1967;78
1968;78
1969;75
1970;73
1971;85
1972;85
1973;73
1974;85
1975;85
1976;76
1977;75
1978;75
1979;75
1980;75
1981;75
1982;73
1983;73
1984;73
1985;73
1986;81
1987;81
1988;75
1989;75
1990;75
1991;75
1992;75
1993;75
1994;75
1995;75
1996;75
1997;75
1998;75
1999;75
2000;75
2001;73
2002;73
2003;79
2004;85
2005;75
2006;75
2007;75
2008;75
2009;75
2010;81
2011;81
2012;75
2013;75
2014;79
2015;79
2016;75
2017;75
2018;75
2019;75
2020;75
2021;75
2022;85
2023;75
2024;75
2025;75
2026;75
2027;75
2028;75
2029;75
2030;75
2031;75
2032;75
2033;75
2034;75
2035;75
2036;75
2037;75
2038;75
2039;75
2040;75
2041;75
2042;75
2043;75
2044;75
2045;75
2046;75
2047;75
2048;79
2049;75
2050;73
2051;75
2052;76
2053;76
2054;75
2055;75
2056;76
2057;76
2058;75
2059;73
2060;75
2061;75
2062;75
2063;76
2064;75
2065;75
2066;73
2067;73
2068;75
2069;85
2070;78
2071;76
2072;76
2073;76
2074;78
2075;76
2076;76
2077;76
2078;75
2079;76
2080;74
2081;74
2082;75
2083;76
2084;85
2085;74
2086;75
2087;76
2088;75
2089;75
2090;76
2091;76
2092;75
2093;75
2094;75
2095;75
2096;75
2097;19
2098;19
2099;73
2100;75
2101;79
2102;73
2103;73
2104;75
2105;76
2106;74
2107;74
2108;74
2109;74
2110;77
2111;75
2112;75
2113;75
2114;75
2115;75
2116;78
2117;75
2118;75
2119;76
2120;76
2121;75
2122;75
2123;73
2124;74
2125;75
2126;75
2127;75
2128;75
2129;75
2130;76
2131;75
2132;75
2133;73
2134;75
2135;76
2136;76
2137;75
2138;75
2139;75
2140;75
2141;75
2142;75
2143;75
2144;75
2145;75
2146;76
2147;76
2148;75
2149;75
2150;75
2151;75
2152;75
2153;75
2154;75
2155;73
2156;73
2157;75
2158;75
2159;73
2160;73
2161;80
2162;80
2163;75
2164;75
2165;75
2166;75
2167;75
2168;76
2169;73
2170;73
2171;75
2172;73
2173;75
2174;75
2175;75
2176;75
2177;75
2178;75
2179;75
2180;75
2181;75
2182;75
2183;75
2184;76
2185;75
2186;75
2187;73
2188;75
2189;79
2190;79
2191;75
2192;75
2193;73
2194;75
2195;75
2196;73
2197;73
2198;75
2199;75
2200;75
2201;75
2202;75
2203;75
2204;75
2205;75
2206;75
2207;75
2208;73
2209;79
2210;79
2211;79
2212;76
2213;73
2214;75
2215;75
2216;75
2217;75
2218;75
2219;75
2220;75
2221;75
2222;74
2223;74
2224;78
2225;74
2226;79
2227;27
2228;27
2229;27
2230;75
2231;75
2232;75
2233;75
2234;76
2235;76
2236;75
2237;75
2238;79
2239;79
2240;73
2241;75
2242;75
2243;75
2244;75
2245;76
2246;76
2247;75
2248;75
2249;73
2250;73
2251;73
2252;75
2253;75
2254;75
2255;75
2256;75
2257;75
2258;76
2259;76
2260;75
2261;75
2262;75
2263;75
2264;75
2265;75
2266;75
2267;75
2268;75
2269;75
2270;79
2271;79
2272;75
2273;75
2274;75
2275;75
2276;73
2277;73
2278;76
2279;75
2280;76
2281;76
2282;76
2283;73
2284;75
2285;73
2286;73
2287;78
2288;78
2289;75
2290;75
2291;79
2292;73
2293;75
2294;75
2295;75
2296;75
2297;73
2298;75
2299;76
2300;75
2301;73
2302;79
2303;75
2304;75
2305;75
2306;75
2307;75
2308;75
2309;75
2310;75
2311;75
2312;75
2313;75
2314;75
2315;75
2316;75
2317;75
2318;75
2319;75
2320;75
2321;75
2322;75
2323;75
2324;75
2325;75
2326;75
2327;75
2328;75
2329;75
2330;75
2331;75
2332;75
2333;75
2334;75
2335;75
2336;74
2337;74
2338;74
2339;76
2340;75
2341;85
2342;75
2343;75
2344;74
2345;74
2346;74
2347;76
2348;76
2349;76
2350;73
2351;73
2352;75
2353;75
2354;74
2355;75
2356;75
2357;75
2358;73
2359;75
2360;75
2361;75
2362;75
2363;75
2364;75
2365;75
2366;75
2367;73
2368;75
2369;73
2370;73
2371;73
2372;73
2373;73
2374;75
2375;75
2376;75
2377;76
2378;76
2379;76
2380;75
2381;75
2382;75
2383;73
2384;75
2385;75
2386;75
2387;75
2388;75
2389;75
2390;75
2391;75
2392;75
2393;75
2394;75
2395;73
2396;73
2397;73
2398;75
2399;75
2400;73
2401;79
2402;79
2403;75
2404;75
2405;75
2406;75
2407;75
2408;76
2409;76
2410;73
2411;75
2412;75
2413;75
2414;76
2415;79
2416;75
3223;75
3224;76
3225;75
3226;79
3227;79
3228;75
3229;73
3230;73
3231;79
3232;74
3233;75
3234;75
3235;75
3236;76
3237;75
3238;75
3239;76
3240;75
3241;76
3242;76
3243;75
3244;75
3245;80
3246;75
3247;75
3248;75
3249;75
3250;75
3251;75
3252;75
3253;76
3254;76
3255;75
3256;75
3257;75
3258;75
3259;75
3260;75
3261;75
3262;75
3263;75
3264;75
3265;75
3266;75
3267;75
3268;75
3269;75
3270;75
3271;75
3272;75
3273;75
3274;75
3275;73
3276;73
3277;76
3278;76
3279;76
3280;74
3281;76
3282;75
3283;75
3284;78
3285;75
3286;75
3287;73
3288;73
3289;73
3290;73
3291;73
3292;75
3293;75
3294;75
3295;75
3296;75
3297;75
3298;75
3299;73
3300;75
3301;75
3302;75
3303;75
3304;75
3305;75
3306;76
3307;75
3308;75
3309;75
3310;75
3311;79
3312;73
3313;74
3314;75
3315;73
3316;73
3317;79
3318;79
3319;76
3320;79
3321;74
3322;74
3323;75
3324;74
3325;74
3326;78
3327;78
3328;78
3329;74
3330;75
3331;75
3332;75
3333;75
3334;75
3335;75
3336;75
3337;75
3338;75
3339;75
3340;75
3341;75
3342;73
3343;73
3344;73
3345;73
3346;73
3347;73
3348;73
3349;73
3350;73
3351;76
3352;76
3353;76
3354;80
3355;80
3356;80
3357;79
3358;79
3359;79
3360;74
3361;74
3362;75
3363;76
3364;76
3365;76
3366;73
3367;73
3368;73
3369;73
3370;73
3371;73
3372;74
3373;76
3374;79
3375;75
3376;75
3377;75
3378;75
3379;75
3380;75
3381;75
3382;75
3383;75
3384;75
3385;76
3386;75
3387;75
3388;75
3389;75
3390;75
3391;75
3392;75
3393;75
3394;75
3395;75
3396;75
3397;75
3398;81
3399;81
3400;81
3401;75
3402;75
3403;74
3404;73
3405;78
3406;78
3407;74
3408;74
3409;74
3410;75
3411;75
3412;75
3413;75
3414;75
3415;75
3416;75
3417;75
3418;73
3419;75
3420;75
3421;75
3422;75
3423;75
3424;75
3425;75
3426;75
3427;76
3428;76
3429;76
3430;75
3431;75
3432;73
3433;75
3434;75
3435;73
3436;75
3437;75
3438;73
3439;75
3440;75
3441;75
3442;75
3443;75
3444;75
3445;75
3446;76
3447;75
3448;75
3449;75
3450;75
3451;80
3452;73
3453;76
3454;75
3455;75
3456;75
3457;79
3458;79
3459;75
3460;75
3461;75
3462;76
3463;75
3464;75
3465;79
3466;79
3467;75
3468;81
3470;74
3470;74
3471;75
3472;75
3473;75
3474;75
3475;75
3476;75
3477;75
3478;75
3479;75
3480;75
3481;76
3482;76
3483;76
3484;76
3485;75
3486;75
3487;75
3488;75
3489;75
3490;75
3491;75
3492;75
3493;75
3494;75
3495;75
3496;75
3497;75
3498;75
3499;75
3500;76
3501;75
3502;75
3503;75
3504;75
3505;75
3506;75
3507;76
3508;76
3509;74
3510;74
3511;79
3512;79
3513;79
3514;75
3515;75
3516;75
3517;75
3518;75
3519;75
3520;75
3521;75
3522;75
3523;75
3524;75
3525;75
3526;75
3527;75
3528;75
3529;75
3530;79
3531;75
3532;75
3533;75
3534;74
3535;74
3537;75
3538;75
3539;75
3540;75
3541;75
3542;75
3543;75
3544;75
3545;75
3546;75
3547;75
3548;75
3549;73
3550;75
3551;75
3552;75
3553;75
3554;76
3555;76
3556;76
3557;75
3558;75
3559;75
3560;75
3561;75
3562;75
3563;75
3564;75
3565;75
3566;75
3567;75
3568;75
3569;75
3570;74
3571;75
3572;75
3573;75
3575;75
3576;75
3577;75
3578;75
3579;75
3580;75
3581;75
3582;75
3583;75
3584;75
3585;75
3586;75
3587;75
3588;75
3589;75
3590;75
3591;75
3592;75
3593;75
3594;75
3595;75
3596;85
3597;75
3598;75
3599;75
3600;75
3601;75
3602;75
3603;75
3604;75
3605;75
3606;75
3607;75
3608;76
3609;76
3610;75
3611;75
3612;75
3613;75
3614;75
3615;75
3616;75
3617;73
3618;76
3619;75
3620;75
3621;75
3622;75
3623;75
3624;75
3625;75
3626;75
3627;75
3628;75
3629;75
3630;75
3631;75
3632;76
3633;73
3634;75
3635;75
3636;75
3637;75
3638;75
3639;75
3640;73
3641;73
3642;75
3643;75
3644;75
3645;74
3646;74
3647;74
3648;75
3649;74
3650;74
3651;79
3652;79
3653;79
3654;76
3655;75
3656;74
3657;80
3658;75
3659;75
3660;75
3661;75
3662;75
3663;75
3664;75
3665;79
3666;79
3667;75
3668;79
3669;75
3670;75
3671;76
3672;76
3673;75
3674;78
3675;75
3676;74
3677;74
3678;74
3679;75
3680;85
3681;75
3682;79
3683;75
3684;75
3685;75
3686;76
3687;76
3688;75
3689;75
3690;75
3691;75
3692;75
3693;75
3694;75
3695;76
3696;76
3697;85
3698;75
3699;75
3700;75
3701;75
3702;75
3703;75
3704;75
3705;76
3706;76
3707;76
3708;76
3709;75
3710;76
3711;76
3712;75
3713;76
3714;75
3715;75
3716;75
3717;75
3718;75
3719;75
3720;75
3721;75
3722;74
3723;74
3724;73
3725;73
3726;73
3727;76
3728;74
3729;75
3730;75
3731;85
3732;75
3733;75
3734;75
3735;74
3736;76
3737;76
3738;75
3739;75
3740;75
3741;75
3742;75
3743;75
3744;76
3745;76
3746;76
3747;75
3748;75
3749;75
3750;74
3751;75
3752;75
3753;75
3754;75
3755;75
3756;75
3757;75
3758;75
3759;85
3760;75
3761;75
3762;75
3763;75
3764;76
3765;75
3766;75
3767;79
3768;75
3769;75
3770;74
3771;79
3772;76
3773;75
3774;75
3775;79
3776;79
3777;79
3778;75
3779;75
3780;75
3781;76
3782;76
3783;75
3784;75
3785;75
3786;76
3787;76
3788;76
3789;76
3790;76
3791;75
3792;75
3793;75
3794;75
3795;73
3796;73
3797;75
3798;75
3799;75
3800;75
3801;75
3802;75
